,Date,Temperature,Humidity,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Pitch,Roll,Yaw,Force,Moisture,Res_S
0,24-02-2020 00:30,0,0.0,1053.12,0.0,4830,0.96,-0.01,0.4,-1.76,0.04,0.64,-13249.59,-6464.72,20569.69,0.0,100.0,0.0
1,24-02-2020 00:40,0,0.0,1053.42,0.0,4830,0.96,-0.02,0.4,-0.85,-1.24,0.58,-13212.2,-6791.9,21062.68,0.0,100.0,0.7950471684120385
2,24-02-2020 00:51,0,0.0,1054.35,0.0,4830,0.96,-0.01,0.4,-0.67,0.16,2.1,-13315.27,-6802.95,21884.95,0.0,100.0,0.7950471684120385
3,24-02-2020 01:00,0,0.0,1053.37,0.0,15,0.96,-0.02,0.4,-1.7,-0.02,0.15,-13734.48,-7094.99,22707.21,0.0,100.0,0.7950471684120385
4,24-02-2020 01:10,0,0.0,1053.62,0.0,107,0.96,-0.01,0.41,-0.18,-1.67,1.68,-13767.32,-7632.88,23273.38,0.0,100.0,0.8046117075956578
5,24-02-2020 01:20,0,0.0,1053.48,0.0,355,0.97,-0.02,0.4,-0.42,-0.2,1.19,-14256.76,-8205.92,24681.01,0.0,100.0,0.8122807396460908
6,24-02-2020 01:30,0,0.0,1053.65,0.0,854,0.96,-0.01,0.4,-0.24,-1.12,0.82,-15062.28,-8076.48,25759.36,0.0,100.0,0.8008745220070372
7,24-02-2020 01:40,0,0.0,1053.55,0.0,2050,0.96,-0.01,0.4,0.31,-0.45,0.39,-14673.66,-9000.73,25759.36,0.0,100.0,0.7952986860293436
8,24-02-2020 01:50,0,0.0,1052.38,0.0,3158,0.96,-0.01,0.4,-1.34,0.1,0.64,-15725.04,-8871.3,25759.36,0.0,100.0,0.7995623803056272
9,24-02-2020 02:00,0,0.0,1052.78,0.0,4412,0.96,-0.01,0.4,-0.54,1.02,0.58,-16109.12,-8952.61,25759.36,0.0,100.0,0.7995623803056272
10,24-02-2020 02:10,0,0.0,1052.2,0.0,5297,0.96,-0.01,0.41,-1.03,-0.26,-0.09,-16317.57,-8788.04,26398.7,0.0,100.0,0.8090735442467516
11,24-02-2020 02:20,0,0.0,1052.23,0.0,5931,0.96,-0.01,0.4,-1.46,-1.18,2.04,-16736.76,-8974.74,26398.7,0.0,100.0,0.8185963596303129
12,24-02-2020 02:30,0,0.0,1051.66,0.0,6168,0.96,-0.02,0.4,1.1,1.26,-0.03,-16734.49,-9231.65,27038.03,0.0,100.0,0.8067837380611984
13,24-02-2020 02:41,0,0.0,1052.38,0.0,6270,0.96,-0.01,0.39,0.43,-0.87,1.0,-16767.34,-9593.96,28006.64,0.0,100.0,0.7854934754662195
14,24-02-2020 02:50,0,0.0,1052.97,0.0,6298,0.96,-0.02,0.39,-0.73,-0.75,1.13,-17327.03,-10166.99,28426.46,0.0,100.0,0.766420250254389
15,24-02-2020 03:00,0,0.0,1052.72,0.0,6468,0.97,-0.01,0.4,-0.48,-0.69,0.52,-17956.94,-11266.81,28426.46,0.0,100.0,0.7643951857514543
16,24-02-2020 03:10,0,0.0,1052.63,0.0,7219,0.96,-0.02,0.4,-1.22,0.53,-0.28,-18341.02,-11032.0,28426.46,0.0,100.0,0.7816648898345123
17,24-02-2020 03:20,0,0.0,1053.26,0.0,7239,0.96,-0.02,0.4,0.43,0.47,0.82,-18479.24,-10937.7,28846.29,0.0,100.0,0.7910120100226041
18,24-02-2020 03:30,0,0.0,1053.32,0.0,7408,0.96,-0.01,0.4,-0.61,-1.18,1.13,-18547.2,-10738.03,28846.29,0.0,100.0,0.7929691040639606
19,24-02-2020 03:40,0,0.0,1053.43,0.0,8044,0.96,-0.02,0.4,-1.46,-0.93,0.88,-18790.78,-11486.66,28534.39,0.0,100.0,0.7950471684120385
20,24-02-2020 03:50,0,0.0,1053.12,0.0,8427,0.97,-0.02,0.4,1.41,-0.57,0.82,-17980.69,-12375.79,29576.17,0.0,100.0,0.7910120100226041
21,24-02-2020 04:00,0,0.0,1053.66,0.0,8614,0.97,-0.01,0.4,0.74,-0.32,-0.52,-17346.21,-12457.09,30032.58,0.0,100.0,0.7874642849044015
22,24-02-2020 04:10,0,0.0,1054.38,0.0,8125,0.97,-0.01,0.4,-1.58,0.22,0.76,-17695.15,-12924.74,30032.58,0.0,100.0,0.7901898506055366
23,24-02-2020 04:20,0,0.0,1054.24,0.0,9845,0.96,-0.01,0.4,-1.03,1.26,-0.09,-18114.34,-12268.48,30598.74,0.0,100.0,0.794103267843673
24,24-02-2020 04:30,0,0.0,1054.8,0.0,6644,0.96,-0.02,0.4,-0.91,1.02,0.7,-18428.18,-11506.86,30598.74,0.0,100.0,0.7952986860293436
25,24-02-2020 04:40,0,0.0,1053.91,0.0,7782,0.96,-0.01,0.4,-0.91,-1.67,1.37,-18531.26,-11201.81,31018.56,0.0,100.0,0.7950471684120385
26,24-02-2020 04:50,0,0.0,1055.15,0.0,5885,0.96,-0.02,0.4,0.49,0.83,0.52,-18248.01,-10967.03,31657.9,0.0,100.0,0.7950471684120385
27,24-02-2020 05:00,0,0.0,1053.59,0.0,9189,0.96,-0.01,0.4,0.61,-0.93,0.03,-18035.0,-11083.45,31089.92,0.0,100.0,0.7950471684120385
